TRANS;1710;556281-2247;;;2012-03-16 15:38:10;;;Annika
TRANS;1711;556281-2247;;;2012-03-16 15:52:55;;;Annika
TRANS;1712;556281-2247;;;2012-03-16 16:02:11;;;Annika
TRANS;1713;556281-2247;;;2012-03-16 16:05:01;;;Annika
TRANS;1714;556281-2247;;;2012-03-16 16:09:32;;;Ena
TRANS;1715;556281-2247;;;2012-03-16 16:10:38;;;Ena
TRANS;1716;556281-2247;;;2012-03-16 16:16:58;;;Ena
TRANS;1717;556281-2247;;;2012-03-16 16:17:58;;;Ena
TRANS;1718;556281-2247;;;2012-03-16 16:21:53;;;Ena
TRANS;1719;556281-2247;;;2012-03-16 16:24:02;;;Ena
TRANS;1720;556281-2247;;;2012-03-16 16:25:01;;;Ena
TRANS;1721;556281-2247;;;2012-03-16 16:29:09;;;Ena
TRANS;1722;556281-2247;;;2012-03-16 16:47:41;;;Ena
TRANS;1723;556281-2247;;;2012-03-16 16:59:17;;;Ena
TRANS;1724;556281-2247;;;2012-03-16 17:05:13;;;Ena
TRANS;1725;556281-2247;;;2012-03-16 17:12:02;;;Ena
TRANS;1726;556281-2247;;;2012-03-16 17:18:12;;;Annika
TRANS;1727;556281-2247;;;2012-03-16 17:22:34;;;Annika
TRANS;1728;556281-2247;;;2012-03-16 17:24:38;;;Annika
TRANS;1729;556281-2247;;;2012-03-16 17:55:35;;;Annika
TRANS;1770;556281-2247;;;2012-03-19 14:36:14;;;Anne
TRANS;1771;556281-2247;;;2012-03-19 14:58:49;;;Ena
TRANS;1772;556281-2247;;;2012-03-19 15:09:54;;;Anne
TRANS;1773;556281-2247;;;2012-03-19 15:15:15;;;Ena
TRANS;1774;556281-2247;;;2012-03-19 15:16:16;;;Ena
TRANS;1775;556281-2247;;;2012-03-19 15:26:42;;;Annika
TRANS;1776;556281-2247;;;2012-03-19 15:28:10;;;Annika
TRANS;1777;556281-2247;;;2012-03-19 15:43:58;;;Annika
TRANS;1778;556281-2247;;;2012-03-19 16:07:05;;;Ena
TRANS;1779;556281-2247;;;2012-03-19 16:18:58;;;Ena
TRANS;1780;556281-2247;;;2012-03-19 16:19:42;;;Annika
TRANS;1781;556281-2247;;;2012-03-19 16:45:30;;;Ena
TRANS;1782;556281-2247;;;2012-03-19 17:02:45;;;Ena
TRANS;1783;556281-2247;;;2012-03-19 17:03:27;;;Ena
TRANS;1784;556281-2247;;;2012-03-19 17:08:36;;;Ena
TRANS;1785;556281-2247;;;2012-03-19 17:25:08;;;Ena
TRANS;1786;556281-2247;;;2012-03-19 17:44:21;;;Ena
TRANS;1787;556281-2247;;;2012-03-19 17:56:31;;;Ena
TRANS;1788;556281-2247;;;2012-03-19 18:01:01;;;Annika
TRANS;1789;556281-2247;;;2012-03-19 18:02:26;;;Ena
TRANS;1790;556281-2247;;;2012-03-19 18:03:44;;;Ena
TRANS;1791;556281-2247;;;2012-03-20 09:15:27;;;Anne
TRANS;1792;556281-2247;;;2012-03-20 09:19:34;;;Anne
TRANS;1793;556281-2247;;;2012-03-20 09:28:57;;;Ena
TRANS;1794;556281-2247;;;2012-03-20 09:37:37;;;Ena
TRANS;1795;556281-2247;;;2012-03-20 09:55:52;;;Ena
TRANS;1796;556281-2247;;;2012-03-20 10:09:01;;;Ena
TRANS;1797;556281-2247;;;2012-03-20 10:21:36;;;Anne
TRANS;1798;556281-2247;;;2012-03-20 10:45:58;;;Ena
TRANS;1799;556281-2247;;;2012-03-20 10:50:03;;;Ena
TRANS;1810;556281-2247;;;2012-03-20 15:30:41;;;Ena
TRANS;1811;556281-2247;;;2012-03-20 15:55:05;;;Annika
TRANS;1812;556281-2247;;;2012-03-20 15:57:21;;;Ena
TRANS;1813;556281-2247;;;2012-03-20 15:59:53;;;Ena
TRANS;1814;556281-2247;;;2012-03-20 16:23:10;;;Ena
TRANS;1815;556281-2247;;;2012-03-20 16:33:00;;;Ena
TRANS;1816;556281-2247;;;2012-03-20 16:48:40;;;Annika
TRANS;1817;556281-2247;;;2012-03-20 16:55:49;;;Ena
TRANS;1818;556281-2247;;;2012-03-20 17:03:42;;;Ena
TRANS;1819;556281-2247;;;2012-03-20 17:08:42;;;Ena
TRANS;1840;556281-2247;;;2012-03-21 13:37:41;;;Anne
TRANS;1841;556281-2247;;;2012-03-21 13:42:37;;;Ena
TRANS;1842;556281-2247;;;2012-03-21 13:47:17;;;Ena
TRANS;1843;556281-2247;;;2012-03-21 13:53:59;;;Ena
TRANS;1844;556281-2247;;;2012-03-21 14:16:09;;;Anne
TRANS;1845;556281-2247;;;2012-03-21 14:17:21;;;Ena
TRANS;1846;556281-2247;;;2012-03-21 14:18:19;;;Annika
TRANS;1847;556281-2247;;;2012-03-21 14:30:34;;;Anne
TRANS;1848;556281-2247;;;2012-03-21 14:37:56;;;Annika
TRANS;1849;556281-2247;;;2012-03-21 14:39:52;;;Anne
TRANS;1900;556281-2247;;;2012-03-22 14:03:35;;;Annika
TRANS;1901;556281-2247;;;2012-03-22 14:14:03;;;Ena
TRANS;1902;556281-2247;;;2012-03-22 14:25:57;;;Anne
TRANS;1903;556281-2247;;;2012-03-22 14:28:38;;;Annika
TRANS;1904;556281-2247;;;2012-03-22 14:39:41;;;Ena
TRANS;1905;556281-2247;;;2012-03-22 15:03:32;;;Anne
TRANS;1906;556281-2247;;;2012-03-22 15:12:39;;;Annika
TRANS;1907;556281-2247;;;2012-03-22 15:19:23;;;Anne
TRANS;1908;556281-2247;;;2012-03-22 15:29:21;;;Anne
TRANS;1909;556281-2247;;;2012-03-22 15:33:27;;;Anne
TRANS;1910;556281-2247;;;2012-03-22 15:36:53;;;Ena
TRANS;1911;556281-2247;;;2012-03-22 15:47:10;;;Ena
TRANS;1912;556281-2247;;;2012-03-22 15:49:59;;;Ena
TRANS;1913;556281-2247;;;2012-03-22 15:58:37;;;Anne
TRANS;1914;556281-2247;;;2012-03-22 16:25:52;;;Ena
TRANS;1915;556281-2247;;;2012-03-22 16:33:17;;;Anne
TRANS;1916;556281-2247;;;2012-03-22 16:35:21;;;Ena
TRANS;1917;556281-2247;;;2012-03-22 16:36:22;;;Ena
TRANS;1918;556281-2247;;;2012-03-22 16:43:25;;;Ena
TRANS;1919;556281-2247;;;2012-03-22 16:49:48;;;Ena
TRANS;1920;556281-2247;;;2012-03-22 17:02:44;;;Anne
TRANS;1921;556281-2247;;;2012-03-22 17:05:26;;;Ena
TRANS;1922;556281-2247;;;2012-03-22 17:11:14;;;Ena
TRANS;1923;556281-2247;;;2012-03-22 17:17:52;;;Ena
TRANS;1924;556281-2247;;;2012-03-22 17:19:40;;;Anne
TRANS;1925;556281-2247;;;2012-03-22 17:21:06;;;Ena
TRANS;1926;556281-2247;;;2012-03-22 17:24:07;;;Anne
TRANS;1927;556281-2247;;;2012-03-22 17:31:06;;;Anne
TRANS;1928;556281-2247;;;2012-03-22 17:43:43;;;Ena
TRANS;1929;556281-2247;;;2012-03-22 17:45:36;;;Ena
TRANS;1950;556281-2247;;;2012-03-23 11:25:55;;;Ena
TRANS;1951;556281-2247;;;2012-03-23 11:30:45;;;Anne
TRANS;1952;556281-2247;;;2012-03-23 11:39:55;;;Anne
TRANS;1953;556281-2247;;;2012-03-23 11:41:47;;;Ena
TRANS;1954;556281-2247;;;2012-03-23 11:49:39;;;Ena
TRANS;1955;556281-2247;;;2012-03-23 12:06:19;;;Ena
TRANS;1956;556281-2247;;;2012-03-23 12:12:44;;;Ena
TRANS;1957;556281-2247;;;2012-03-23 12:24:24;;;Ena
TRANS;1958;556281-2247;;;2012-03-23 12:32:34;;;Ena
TRANS;1959;556281-2247;;;2012-03-23 12:45:29;;;Anne
TRANS;1960;556281-2247;;;2012-03-23 12:46:45;;;Anne
TRANS;1961;556281-2247;;;2012-03-23 12:48:47;;;Ena
TRANS;1962;556281-2247;;;2012-03-23 12:50:12;;;Anne
TRANS;1963;556281-2247;;;2012-03-23 13:01:26;;;Anne
TRANS;1964;556281-2247;;;2012-03-23 13:06:26;;;Ena
TRANS;1965;556281-2247;;;2012-03-23 13:06:57;;;Anne
TRANS;1966;556281-2247;;;2012-03-23 13:14:37;;;Anne
TRANS;1967;556281-2247;;;2012-03-23 13:17:27;;;Anne
TRANS;1968;556281-2247;;;2012-03-23 13:23:04;;;Ena
TRANS;1969;556281-2247;;;2012-03-23 13:36:29;;;Ena
TRANS;1980;556281-2247;;;2012-03-23 14:22:07;;;Anne
TRANS;1981;556281-2247;;;2012-03-23 14:27:16;;;Anne
TRANS;1982;556281-2247;;;2012-03-23 14:29:06;;;Anne
TRANS;1983;556281-2247;;;2012-03-23 14:29:48;;;Anne
TRANS;1984;556281-2247;;;2012-03-23 14:35:39;;;Anne
TRANS;1985;556281-2247;;;2012-03-23 14:41:59;;;Anne
TRANS;1986;556281-2247;;;2012-03-23 14:49:20;;;Anne
TRANS;1987;556281-2247;;;2012-03-23 14:50:17;;;Anne
TRANS;1988;556281-2247;;;2012-03-23 14:57:19;;;Anne
TRANS;1989;556281-2247;;;2012-03-23 14:59:33;;;Anne
TRANS;1990;556281-2247;;;2012-03-23 15:01:16;;;Ena
TRANS;1991;556281-2247;;;2012-03-23 15:06:29;;;Ena
TRANS;1992;556281-2247;;;2012-03-23 15:09:06;;;Ena
TRANS;1993;556281-2247;;;2012-03-23 15:10:14;;;Ena
TRANS;1994;556281-2247;;;2012-03-23 15:16:12;;;Ena
TRANS;1995;556281-2247;;;2012-03-23 15:19:31;;;Ena
TRANS;1996;556281-2247;;;2012-03-23 15:23:46;;;Ena
TRANS;1997;556281-2247;;;2012-03-23 15:26:26;;;Ena
TRANS;1998;556281-2247;;;2012-03-23 15:29:07;;;Ena
TRANS;1999;556281-2247;;;2012-03-23 15:31:51;;;Ena
TRANS;2000;556281-2247;;;2012-03-23 15:32:12;;;Anne
TRANS;2001;556281-2247;;;2012-03-23 15:33:15;;;Ena
TRANS;2002;556281-2247;;;2012-03-23 15:36:22;;;Ena
TRANS;2003;556281-2247;;;2012-03-23 15:41:36;;;Ena
TRANS;2004;556281-2247;;;2012-03-23 15:48:57;;;Anne
TRANS;2005;556281-2247;;;2012-03-23 15:53:02;;;Anne
TRANS;2006;556281-2247;;;2012-03-23 15:53:28;;;Anne
TRANS;2007;556281-2247;;;2012-03-23 15:56:12;;;Anne
TRANS;2008;556281-2247;;;2012-03-23 16:04:49;;;Ena
TRANS;2009;556281-2247;;;2012-03-23 16:11:22;;;Anne
TRANS;2020;556281-2247;;;2012-03-23 17:42:58;;;Anne
TRANS;2021;556281-2247;;;2012-03-24 09:25:04;;;Ena
TRANS;2022;556281-2247;;;2012-03-24 09:26:47;;;Ena
TRANS;2023;556281-2247;;;2012-03-24 10:16:40;;;Ena
TRANS;2024;556281-2247;;;2012-03-24 10:21:56;;;Ena
TRANS;2025;556281-2247;;;2012-03-24 10:35:48;;;Ena
TRANS;2026;556281-2247;;;2012-03-24 10:42:40;;;Ena
TRANS;2027;556281-2247;;;2012-03-24 10:47:57;;;Ena
TRANS;2028;556281-2247;;;2012-03-24 10:53:02;;;Ena
TRANS;2029;556281-2247;;;2012-03-24 11:02:33;;;Ena
TRANS;2230;556281-2247;;;2012-03-28 18:03:12;;;Anne
TRANS;2231;556281-2247;;;2012-03-28 18:04:01;;;Ena
TRANS;2232;556281-2247;;;2012-03-29 09:16:49;;;Ena
TRANS;2233;556281-2247;;;2012-03-29 09:26:51;;;Ena
TRANS;2234;556281-2247;;;2012-03-29 09:39:24;;;Ena
TRANS;2235;556281-2247;;;2012-03-29 09:44:08;;;Ena
TRANS;2236;556281-2247;;;2012-03-29 09:55:12;;;Ena
TRANS;2237;556281-2247;;;2012-03-29 09:57:23;;;Ena
TRANS;2238;556281-2247;;;2012-03-29 09:58:20;;;Ena
TRANS;2239;556281-2247;;;2012-03-29 09:59:24;;;Ena
TRANS;2821;556281-2247;;;2012-04-13 17:28:11;;;Ena
TRANS;2822;556281-2247;;;2012-04-13 17:37:47;;;Ena
TRANS;2823;556281-2247;;;2012-04-13 18:01:50;;;Ena
TRANS;2824;556281-2247;;;2012-04-14 09:02:08;;;Ena
TRANS;2825;556281-2247;;;2012-04-14 09:57:21;;;Ena
TRANS;2826;556281-2247;;;2012-04-14 10:09:22;;;Ena
TRANS;2827;556281-2247;;;2012-04-14 10:13:55;;;Ena
TRANS;2828;556281-2247;;;2012-04-14 10:38:40;;;Ena
TRANS;2829;556281-2247;;;2012-04-14 10:42:34;;;Ena
TRANS;2830;556281-2247;;;2012-04-14 10:51:54;;;Ena
TRANS;2436;556281-2247;;;2012-04-03 11:40:46;;;Annika
TRANS;2437;556281-2247;;;2012-04-03 11:46:10;;;Ena
TRANS;2438;556281-2247;;;2012-04-03 12:04:32;;;Anne
TRANS;2439;556281-2247;;;2012-04-03 12:06:28;;;Anne
TRANS;2440;556281-2247;;;2012-04-03 12:07:20;;;Anne
TRANS;2441;556281-2247;;;2012-04-03 12:20:12;;;Ena
TRANS;2442;556281-2247;;;2012-04-03 12:29:45;;;Ena
TRANS;2443;556281-2247;;;2012-04-03 12:34:15;;;Ena
TRANS;2444;556281-2247;;;2012-04-03 12:37:23;;;Ena
TRANS;2445;556281-2247;;;2012-04-03 12:49:17;;;Anne
TRANS;2446;556281-2247;;;2012-04-03 13:03:54;;;Anne
TRANS;2447;556281-2247;;;2012-04-03 13:11:56;;;Anne
TRANS;2448;556281-2247;;;2012-04-03 13:20:49;;;Ena
TRANS;2449;556281-2247;;;2012-04-03 13:30:53;;;Annika
TRANS;2450;556281-2247;;;2012-04-03 13:31:33;;;Anne
TRANS;2451;556281-2247;;;2012-04-03 13:32:52;;;Ena
TRANS;2452;556281-2247;;;2012-04-03 13:36:00;;;Anne
TRANS;2453;556281-2247;;;2012-04-03 13:38:06;;;Annika
TRANS;2454;556281-2247;;;2012-04-03 13:42:38;;;Anne
TRANS;2455;556281-2247;;;2012-04-03 13:48:20;;;Ena
TRANS;2456;556281-2247;;;2012-04-03 14:06:59;;;Annika
TRANS;2457;556281-2247;;;2012-04-03 14:13:33;;;Anne
TRANS;2458;556281-2247;;;2012-04-03 14:26:36;;;Annika
TRANS;2459;556281-2247;;;2012-04-03 14:45:30;;;Annika
TRANS;2460;556281-2247;;;2012-04-03 14:47:19;;;Annika
TRANS;2461;556281-2247;;;2012-04-03 14:48:25;;;Annika
TRANS;2462;556281-2247;;;2012-04-03 14:53:29;;;Anne
TRANS;2463;556281-2247;;;2012-04-03 15:02:19;;;Anne
TRANS;2464;556281-2247;;;2012-04-03 15:10:08;;;Anne
TRANS;2465;556281-2247;;;2012-04-03 15:13:21;;;Ena
TRANS;2466;556281-2247;;;2012-04-03 16:05:01;;;Anne
TRANS;2467;556281-2247;;;2012-04-03 16:09:46;;;Ena
TRANS;2468;556281-2247;;;2012-04-03 16:16:38;;;Anne
TRANS;2469;556281-2247;;;2012-04-03 16:20:07;;;Anne
TRANS;2470;556281-2247;;;2012-04-03 16:22:07;;;Anne
TRANS;2471;556281-2247;;;2012-04-03 16:23:26;;;Anne
TRANS;2472;556281-2247;;;2012-04-03 16:24:56;;;Ena
TRANS;2473;556281-2247;;;2012-04-03 16:39:30;;;Ena
TRANS;2474;556281-2247;;;2012-04-03 16:40:18;;;Anne
TRANS;2475;556281-2247;;;2012-04-03 16:43:45;;;Ena
TRANS;2476;556281-2247;;;2012-04-03 16:44:18;;;Anne
TRANS;2477;556281-2247;;;2012-04-03 16:47:42;;;Ena
TRANS;2478;556281-2247;;;2012-04-03 16:56:23;;;Ena
TRANS;2479;556281-2247;;;2012-04-03 16:57:24;;;Ena
TRANS;2480;556281-2247;;;2012-04-03 17:01:04;;;Anne
TRANS;3715;556281-2247;;;2012-05-10 10:56:56;;;Annika
TRANS;3716;556281-2247;;;2012-05-10 11:06:09;;;Ena
TRANS;3717;556281-2247;;;2012-05-10 11:19:52;;;Ena
TRANS;3718;556281-2247;;;2012-05-10 11:58:47;;;Ena
TRANS;3719;556281-2247;;;2012-05-10 12:03:00;;;Ena
TRANS;3720;556281-2247;;;2012-05-10 12:03:52;;;Ena
TRANS;3721;556281-2247;;;2012-05-10 12:04:46;;;Ena
TRANS;3722;556281-2247;;;2012-05-10 12:08:36;;;Ena
TRANS;3723;556281-2247;;;2012-05-10 12:14:44;;;Ena
TRANS;3724;556281-2247;;;2012-05-10 12:23:36;;;Ena
TRANS;4572;556281-2247;;;2012-06-01 09:09:07;;;Annika
TRANS;4573;556281-2247;;;2012-06-01 09:12:19;;;Ena
TRANS;4574;556281-2247;;;2012-06-01 09:57:54;;;Ena
TRANS;1100;556281-2247;;;2012-03-02 14:12:50;;;Annika
TRANS;1101;556281-2247;;;2012-03-02 14:18:33;;;Anne
TRANS;1102;556281-2247;;;2012-03-02 14:19:28;;;Anne
TRANS;1103;556281-2247;;;2012-03-02 14:20:23;;;Anne
TRANS;1104;556281-2247;;;2012-03-02 14:37:13;;;Ena
TRANS;1105;556281-2247;;;2012-03-02 14:39:32;;;Ena
TRANS;1106;556281-2247;;;2012-03-02 14:46:23;;;Ena
TRANS;1107;556281-2247;;;2012-03-02 14:51:21;;;Ena
TRANS;1108;556281-2247;;;2012-03-02 15:00:54;;;Anne
TRANS;1109;556281-2247;;;2012-03-02 15:10:02;;;Ena
TRANS;1150;556281-2247;;;2012-03-05 09:20:58;;;Ena
TRANS;1151;556281-2247;;;2012-03-05 09:35:44;;;Anne
TRANS;1152;556281-2247;;;2012-03-05 09:42:20;;;Ena
TRANS;1153;556281-2247;;;2012-03-05 09:52:17;;;Anne
TRANS;1154;556281-2247;;;2012-03-05 09:53:02;;;Anne
TRANS;1155;556281-2247;;;2012-03-05 09:53:58;;;Anne
TRANS;1156;556281-2247;;;2012-03-05 09:55:36;;;Anne
TRANS;1157;556281-2247;;;2012-03-05 10:08:53;;;Ena
TRANS;1158;556281-2247;;;2012-03-05 10:09:45;;;Ena
TRANS;1159;556281-2247;;;2012-03-05 10:14:55;;;Anne
TRANS;1160;556281-2247;;;2012-03-05 10:29:21;;;Anne
TRANS;1161;556281-2247;;;2012-03-05 10:30:32;;;Anne
TRANS;1162;556281-2247;;;2012-03-05 10:38:14;;;Anne
TRANS;1163;556281-2247;;;2012-03-05 11:01:44;;;Anne
TRANS;1164;556281-2247;;;2012-03-05 11:05:31;;;Anne
TRANS;1165;556281-2247;;;2012-03-05 11:08:54;;;Ena
TRANS;1166;556281-2247;;;2012-03-05 11:15:20;;;Annika
TRANS;1167;556281-2247;;;2012-03-05 11:46:43;;;Annika
TRANS;1168;556281-2247;;;2012-03-05 11:49:52;;;Ena
TRANS;1169;556281-2247;;;2012-03-05 11:50:48;;;Ena
TRANS;1170;556281-2247;;;2012-03-05 11:51:13;;;Anne
TRANS;1171;556281-2247;;;2012-03-05 11:56:52;;;Anne
TRANS;1172;556281-2247;;;2012-03-05 11:59:10;;;Anne
TRANS;1173;556281-2247;;;2012-03-05 12:13:10;;;Annika
TRANS;1174;556281-2247;;;2012-03-05 12:24:15;;;Annika
TRANS;1175;556281-2247;;;2012-03-05 12:33:13;;;Anne
TRANS;1176;556281-2247;;;2012-03-05 12:42:35;;;Ena
TRANS;1177;556281-2247;;;2012-03-05 12:48:28;;;Anne
TRANS;1178;556281-2247;;;2012-03-05 12:59:40;;;Anne
TRANS;1179;556281-2247;;;2012-03-05 13:09:42;;;Anne
TRANS;1200;556281-2247;;;2012-03-05 14:30:21;;;Anne
TRANS;1201;556281-2247;;;2012-03-05 14:42:13;;;Ena
TRANS;1202;556281-2247;;;2012-03-05 15:01:43;;;Ena
TRANS;1203;556281-2247;;;2012-03-05 15:08:14;;;Ena
TRANS;1204;556281-2247;;;2012-03-05 15:15:58;;;Annika
TRANS;1205;556281-2247;;;2012-03-05 15:22:47;;;Annika
TRANS;1206;556281-2247;;;2012-03-05 15:23:58;;;Ena
TRANS;1207;556281-2247;;;2012-03-05 15:25:37;;;Annika
TRANS;1208;556281-2247;;;2012-03-05 15:28:23;;;Annika
TRANS;1209;556281-2247;;;2012-03-05 15:44:15;;;Annika
TRANS;1230;556281-2247;;;2012-03-06 09:48:03;;;Annika
TRANS;1231;556281-2247;;;2012-03-06 09:51:30;;;Annika
TRANS;1232;556281-2247;;;2012-03-06 09:52:02;;;Annika
TRANS;1233;556281-2247;;;2012-03-06 09:52:37;;;Ena
TRANS;1234;556281-2247;;;2012-03-06 10:01:55;;;Annika
TRANS;1235;556281-2247;;;2012-03-06 10:04:09;;;Ena
TRANS;1236;556281-2247;;;2012-03-06 10:07:02;;;Ena
TRANS;1237;556281-2247;;;2012-03-06 10:07:44;;;Ena
TRANS;1238;556281-2247;;;2012-03-06 10:09:30;;;Ena
TRANS;1239;556281-2247;;;2012-03-06 10:14:52;;;Ena
TRANS;1240;556281-2247;;;2012-03-06 10:15:51;;;Ena
TRANS;1241;556281-2247;;;2012-03-06 10:25:10;;;Annika
TRANS;1242;556281-2247;;;2012-03-06 10:27:21;;;Ena
TRANS;1243;556281-2247;;;2012-03-06 10:51:47;;;Annika
TRANS;1244;556281-2247;;;2012-03-06 10:54:52;;;Ena
TRANS;1245;556281-2247;;;2012-03-06 10:58:56;;;Ena
TRANS;1246;556281-2247;;;2012-03-06 10:59:22;;;Ena
TRANS;1247;556281-2247;;;2012-03-06 11:05:12;;;Ena
TRANS;1248;556281-2247;;;2012-03-06 11:09:17;;;Annika
TRANS;1249;556281-2247;;;2012-03-06 11:10:15;;;Ena
TRANS;1250;556281-2247;;;2012-03-06 11:33:21;;;Annika
TRANS;1251;556281-2247;;;2012-03-06 11:43:34;;;Annika
TRANS;1252;556281-2247;;;2012-03-06 11:44:23;;;Annika
TRANS;1253;556281-2247;;;2012-03-06 11:48:32;;;Anne
TRANS;1254;556281-2247;;;2012-03-06 11:52:56;;;Annika
TRANS;1255;556281-2247;;;2012-03-06 11:54:37;;;Anne
TRANS;1256;556281-2247;;;2012-03-06 11:57:25;;;Ena
TRANS;1257;556281-2247;;;2012-03-06 12:15:18;;;Ena
TRANS;1258;556281-2247;;;2012-03-06 12:16:03;;;Ena
TRANS;1259;556281-2247;;;2012-03-06 12:19:47;;;Ena
TRANS;1110;556281-2247;;;2012-03-02 15:22:22;;;Anne
TRANS;1111;556281-2247;;;2012-03-02 15:34:45;;;Ena
TRANS;1112;556281-2247;;;2012-03-02 15:43:27;;;Ena
TRANS;1113;556281-2247;;;2012-03-02 15:50:28;;;Anne
TRANS;1114;556281-2247;;;2012-03-02 15:58:42;;;Anne
TRANS;1115;556281-2247;;;2012-03-02 16:05:14;;;Ena
TRANS;1116;556281-2247;;;2012-03-02 16:09:45;;;Ena
TRANS;1117;556281-2247;;;2012-03-02 16:12:36;;;Ena
TRANS;1118;556281-2247;;;2012-03-02 16:13:34;;;Ena
TRANS;1119;556281-2247;;;2012-03-02 16:14:26;;;Ena
TRANS;1270;556281-2247;;;2012-03-06 13:25:50;;;Annika
TRANS;1271;556281-2247;;;2012-03-06 13:26:30;;;Annika
TRANS;1272;556281-2247;;;2012-03-06 13:39:15;;;Annika
TRANS;1273;556281-2247;;;2012-03-06 13:39:47;;;Anne
TRANS;1274;556281-2247;;;2012-03-06 13:42:02;;;Annika
TRANS;1275;556281-2247;;;2012-03-06 13:55:37;;;Annika
TRANS;1276;556281-2247;;;2012-03-06 14:01:31;;;Annika
TRANS;1277;556281-2247;;;2012-03-06 14:17:35;;;Annika
TRANS;1278;556281-2247;;;2012-03-06 14:47:43;;;Anne
TRANS;1279;556281-2247;;;2012-03-06 14:57:23;;;Anne
TRANS;1290;556281-2247;;;2012-03-06 16:07:31;;;Ena
TRANS;1291;556281-2247;;;2012-03-06 16:08:25;;;Ena
TRANS;1292;556281-2247;;;2012-03-06 16:09:27;;;Ena
TRANS;1293;556281-2247;;;2012-03-06 16:10:38;;;Ena
TRANS;1294;556281-2247;;;2012-03-06 16:16:43;;;Anne
TRANS;1295;556281-2247;;;2012-03-06 16:21:53;;;Ena
TRANS;1296;556281-2247;;;2012-03-06 16:22:38;;;Anne
TRANS;1297;556281-2247;;;2012-03-06 16:23:43;;;Ena
TRANS;1298;556281-2247;;;2012-03-06 16:26:46;;;Anne
TRANS;1299;556281-2247;;;2012-03-06 16:29:50;;;Anne
TRANS;1310;556281-2247;;;2012-03-07 09:11:27;;;Ena
TRANS;1311;556281-2247;;;2012-03-07 09:12:10;;;Ena
TRANS;1312;556281-2247;;;2012-03-07 09:14:12;;;Ena
TRANS;1313;556281-2247;;;2012-03-07 09:14:54;;;Ena
TRANS;1314;556281-2247;;;2012-03-07 09:35:24;;;Ena
TRANS;1315;556281-2247;;;2012-03-07 09:52:57;;;Ena
TRANS;1316;556281-2247;;;2012-03-07 10:16:22;;;Ena
TRANS;1317;556281-2247;;;2012-03-07 10:25:54;;;Ena
TRANS;1318;556281-2247;;;2012-03-07 10:45:13;;;Ena
TRANS;1319;556281-2247;;;2012-03-07 11:02:02;;;Ena
TRANS;1320;556281-2247;;;2012-03-07 11:03:21;;;Ena
TRANS;1321;556281-2247;;;2012-03-07 11:25:03;;;Annika
TRANS;1322;556281-2247;;;2012-03-07 11:27:18;;;Ena
TRANS;1323;556281-2247;;;2012-03-07 11:40:29;;;Annika
TRANS;1324;556281-2247;;;2012-03-07 11:44:47;;;Ena
TRANS;1325;556281-2247;;;2012-03-07 11:45:22;;;Ena
TRANS;1326;556281-2247;;;2012-03-07 11:48:01;;;Annika
TRANS;1327;556281-2247;;;2012-03-07 11:59:52;;;Annika
TRANS;1328;556281-2247;;;2012-03-07 12:27:35;;;Annika
TRANS;1329;556281-2247;;;2012-03-07 12:35:19;;;Ena
TRANS;1360;556281-2247;;;2012-03-08 11:20:57;;;Ena
TRANS;1361;556281-2247;;;2012-03-08 11:25:30;;;Annika
TRANS;1362;556281-2247;;;2012-03-08 11:48:47;;;Annika
TRANS;1363;556281-2247;;;2012-03-08 12:00:30;;;Annika
TRANS;1364;556281-2247;;;2012-03-08 12:09:05;;;Annika
TRANS;1365;556281-2247;;;2012-03-08 12:10:54;;;Annika
TRANS;1366;556281-2247;;;2012-03-08 13:05:59;;;Annika
TRANS;1367;556281-2247;;;2012-03-08 14:04:06;;;Ena
TRANS;1368;556281-2247;;;2012-03-08 14:16:21;;;Annika
TRANS;1369;556281-2247;;;2012-03-08 15:07:09;;;Annika
TRANS;1380;556281-2247;;;2012-03-09 09:04:40;;;Anne
TRANS;1381;556281-2247;;;2012-03-09 09:16:45;;;Anne
TRANS;1382;556281-2247;;;2012-03-09 09:42:33;;;Anne
TRANS;1383;556281-2247;;;2012-03-09 09:43:27;;;Anne
TRANS;1384;556281-2247;;;2012-03-09 09:43:52;;;Anne
TRANS;1385;556281-2247;;;2012-03-09 09:44:19;;;Anne
TRANS;1386;556281-2247;;;2012-03-09 09:45:37;;;Anne
TRANS;1387;556281-2247;;;2012-03-09 09:46:46;;;Anne
TRANS;1388;556281-2247;;;2012-03-09 10:07:17;;;Anne
TRANS;1389;556281-2247;;;2012-03-09 10:26:15;;;Anne
TRANS;1390;556281-2247;;;2012-03-09 10:30:41;;;Ena
TRANS;1391;556281-2247;;;2012-03-09 10:32:39;;;Ena
TRANS;1392;556281-2247;;;2012-03-09 10:50:10;;;Anne
TRANS;1393;556281-2247;;;2012-03-09 11:03:22;;;Ena
TRANS;1394;556281-2247;;;2012-03-09 11:46:52;;;Ena
TRANS;1395;556281-2247;;;2012-03-09 11:47:39;;;Ena
TRANS;1396;556281-2247;;;2012-03-09 11:49:42;;;Ena
TRANS;1397;556281-2247;;;2012-03-09 12:08:14;;;Annika
TRANS;1398;556281-2247;;;2012-03-09 12:12:02;;;Ena
TRANS;1399;556281-2247;;;2012-03-09 12:45:45;;;Anne
TRANS;1130;556281-2247;;;2012-03-03 10:45:44;;;Ena
TRANS;1131;556281-2247;;;2012-03-03 11:04:38;;;Ena
